統計項目,地區代碼,地區別,資料期(民國年),統計值(金額),計量單位
外銷訂單金額_美元,00,地區別總計,10904,38586,百萬美元
外銷訂單金額_美元,00,地區別總計,10905,38947,百萬美元
外銷訂單金額_美元,00,地區別總計,10906,41048,百萬美元
外銷訂單金額_美元,00,地區別總計,10907,45615,百萬美元
外銷訂單金額_美元,00,地區別總計,10908,45534,百萬美元
外銷訂單金額_美元,00,地區別總計,10909,50071,百萬美元
外銷訂單金額_美元,00,地區別總計,10910,51637,百萬美元
外銷訂單金額_美元,00,地區別總計,10911,57834,百萬美元
外銷訂單金額_美元,00,地區別總計,10912,60603,百萬美元
外銷訂單金額_美元,00,地區別總計,11001,52775,百萬美元
外銷訂單金額_美元,00,地區別總計,11002,42663,百萬美元
外銷訂單金額_美元,00,地區別總計,11003,53723,百萬美元
外銷訂單金額_美元,00,地區別總計,11004,54998,百萬美元
外銷訂單金額_美元,00,地區別總計,11005,52364,百萬美元
外銷訂單金額_美元,00,地區別總計,11006,53812,百萬美元
外銷訂單金額_美元,00,地區別總計,11007,55388,百萬美元
外銷訂單金額_美元,00,地區別總計,11008,53607,百萬美元
外銷訂單金額_美元,00,地區別總計,11009,63020,百萬美元
外銷訂單金額_美元,00,地區別總計,11010,59228,百萬美元
外銷訂單金額_美元,00,地區別總計,11011,65670,百萬美元
外銷訂單金額_美元,00,地區別總計,11012,68022,百萬美元
外銷訂單金額_美元,00,地區別總計,11101,58956,百萬美元
外銷訂單金額_美元,00,地區別總計,11102,51666,百萬美元
外銷訂單金額_美元,00,地區別總計,11103,62801,百萬美元
外銷訂單金額_美元,00,地區別總計,11104,52054,百萬美元
外銷訂單金額_美元,00,地區別總計,11105,55583,百萬美元
外銷訂單金額_美元,00,地區別總計,11106,59009,百萬美元
外銷訂單金額_美元,00,地區別總計,11107,54430,百萬美元
外銷訂單金額_美元,00,地區別總計,11108,54761,百萬美元
外銷訂單金額_美元,00,地區別總計,11109,61107,百萬美元
外銷訂單金額_美元,00,地區別總計,11110,55576,百萬美元
外銷訂單金額_美元,00,地區別總計,11111,50309,百萬美元
外銷訂單金額_美元,00,地區別總計,11112,52327,百萬美元
外銷訂單金額_美元,00,地區別總計,11201,47702,百萬美元
外銷訂單金額_美元,00,地區別總計,11202,42290,百萬美元
外銷訂單金額_美元,00,地區別總計,11203,46759,百萬美元
外銷訂單金額_美元,00,地區別總計,11204,42653,百萬美元
外銷訂單金額_美元,00,地區別總計,11205,45810,百萬美元
外銷訂單金額_美元,00,地區別總計,11206,44297,百萬美元
外銷訂單金額_美元,00,地區別總計,11207,47846,百萬美元
外銷訂單金額_美元,00,地區別總計,11208,46146,百萬美元
外銷訂單金額_美元,00,地區別總計,11209,51484,百萬美元
外銷訂單金額_美元,00,地區別總計,11210,52945,百萬美元
外銷訂單金額_美元,00,地區別總計,11211,50713,百萬美元
外銷訂單金額_美元,00,地區別總計,11212,43886,百萬美元
外銷訂單金額_美元,00,地區別總計,11301,48494,百萬美元
外銷訂單金額_美元,00,地區別總計,11302,37804,百萬美元
外銷訂單金額_美元,00,地區別總計,11303,47229,百萬美元
外銷訂單金額_美元,00,地區別總計,11304,47166,百萬美元
外銷訂單金額_美元,00,地區別總計,11305,48957,百萬美元
外銷訂單金額_美元,00,地區別總計,11306,45626,百萬美元
外銷訂單金額_美元,00,地區別總計,11307,50103,百萬美元
外銷訂單金額_美元,00,地區別總計,11308,50286,百萬美元
外銷訂單金額_美元,00,地區別總計,11309,53862,百萬美元
外銷訂單金額_美元,00,地區別總計,11310,55529,百萬美元
外銷訂單金額_美元,00,地區別總計,11311,52341,百萬美元
外銷訂單金額_美元,00,地區別總計,11312,52992,百萬美元
外銷訂單金額_美元,00,地區別總計,11401,48035,百萬美元
外銷訂單金額_美元,00,地區別總計,11402,51611,百萬美元
外銷訂單金額_美元,00,地區別總計,11403,54922,百萬美元
外銷訂單金額_美元,00,地區別總計,11404,59060,百萬美元
外銷訂單金額_美元,00,地區別總計,11405,60781,百萬美元
外銷訂單金額_美元,00,地區別總計,11406,59753,百萬美元
外銷訂單金額_美元,00,地區別總計,11407,60511,百萬美元
外銷訂單金額_美元,00,地區別總計,11408,60084,百萬美元
外銷訂單金額_美元,00,地區別總計,11409,70341,百萬美元
外銷訂單金額_美元,00,地區別總計,11410,69434,百萬美元
外銷訂單金額_美元,00,地區別總計,11411,72999,百萬美元
外銷訂單金額_美元,00,地區別總計,11412,76198,百萬美元
外銷訂單金額_美元,00,地區別總計,11501,76907,百萬美元
外銷訂單金額_美元,00,地區別總計,11502,63877,百萬美元
外銷訂單金額_美元,00,地區別總計,11503,91125,百萬美元
外銷訂單金額_美元,00,地區別總計,11504,87449,百萬美元
外銷訂單金額_美元,00,地區別總計,11505,89475,百萬美元
外銷訂單金額_美元,00,地區別總計,11506,95262,百萬美元
外銷訂單金額_美元,00,地區別總計,11507,97939,百萬美元
外銷訂單金額_美元,01,美國,07301,1364,百萬美元
外銷訂單金額_美元,01,美國,07302,1146,百萬美元
外銷訂單金額_美元,01,美國,07303,1424,百萬美元
外銷訂單金額_美元,01,美國,07304,1396,百萬美元
外銷訂單金額_美元,01,美國,07305,1488,百萬美元
外銷訂單金額_美元,01,美國,07306,1385,百萬美元
外銷訂單金額_美元,01,美國,07307,1414,百萬美元
外銷訂單金額_美元,01,美國,07308,1271,百萬美元
外銷訂單金額_美元,01,美國,07309,1228,百萬美元
外銷訂單金額_美元,01,美國,07310,1271,百萬美元
外銷訂單金額_美元,01,美國,07311,1262,百萬美元
外銷訂單金額_美元,01,美國,07312,1191,百萬美元
外銷訂單金額_美元,01,美國,07401,1341,百萬美元
外銷訂單金額_美元,01,美國,07402,1144,百萬美元
外銷訂單金額_美元,01,美國,07403,1320,百萬美元
外銷訂單金額_美元,01,美國,07404,1378,百萬美元
外銷訂單金額_美元,01,美國,07405,1400,百萬美元
外銷訂單金額_美元,01,美國,07406,1313,百萬美元
外銷訂單金額_美元,01,美國,07407,1374,百萬美元
外銷訂單金額_美元,01,美國,07408,1392,百萬美元
外銷訂單金額_美元,01,美國,07409,1305,百萬美元
外銷訂單金額_美元,01,美國,07410,1429,百萬美元
外銷訂單金額_美元,01,美國,07411,1411,百萬美元
外銷訂單金額_美元,01,美國,07412,1478,百萬美元
外銷訂單金額_美元,01,美國,07501,1579,百萬美元
外銷訂單金額_美元,01,美國,07502,1323,百萬美元
外銷訂單金額_美元,01,美國,07503,1708,百萬美元
外銷訂單金額_美元,01,美國,07504,1717,百萬美元
外銷訂單金額_美元,01,美國,07505,1848,百萬美元
外銷訂單金額_美元,01,美國,07506,1781,百萬美元
外銷訂單金額_美元,01,美國,07507,1820,百萬美元
外銷訂單金額_美元,01,美國,07508,1877,百萬美元
外銷訂單金額_美元,01,美國,07509,1713,百萬美元
外銷訂單金額_美元,01,美國,07510,1877,百萬美元
外銷訂單金額_美元,01,美國,07511,2040,百萬美元
外銷訂單金額_美元,01,美國,07512,1914,百萬美元
外銷訂單金額_美元,01,美國,07601,1879,百萬美元
外銷訂單金額_美元,01,美國,07602,1943,百萬美元
外銷訂單金額_美元,01,美國,07603,2143,百萬美元
外銷訂單金額_美元,01,美國,07604,2305,百萬美元
外銷訂單金額_美元,01,美國,07605,2148,百萬美元
外銷訂單金額_美元,01,美國,07606,2237,百萬美元
外銷訂單金額_美元,01,美國,07607,2133,百萬美元
外銷訂單金額_美元,01,美國,07608,2116,百萬美元
外銷訂單金額_美元,01,美國,07609,2200,百萬美元
外銷訂單金額_美元,01,美國,07610,2144,百萬美元
外銷訂單金額_美元,01,美國,07611,2050,百萬美元
外銷訂單金額_美元,01,美國,07612,2130,百萬美元
外銷訂單金額_美元,01,美國,07701,2005,百萬美元
外銷訂單金額_美元,01,美國,07702,1892,百萬美元
外銷訂單金額_美元,01,美國,07703,2240,百萬美元
外銷訂單金額_美元,01,美國,07704,2273,百萬美元
外銷訂單金額_美元,01,美國,07705,2145,百萬美元
外銷訂單金額_美元,01,美國,07706,2027,百萬美元
外銷訂單金額_美元,01,美國,07707,2139,百萬美元
外銷訂單金額_美元,01,美國,07708,2143,百萬美元
外銷訂單金額_美元,01,美國,07709,2026,百萬美元
外銷訂單金額_美元,01,美國,07710,2248,百萬美元
外銷訂單金額_美元,01,美國,07711,2064,百萬美元
外銷訂單金額_美元,01,美國,07712,2282,百萬美元
外銷訂單金額_美元,01,美國,07801,2200,百萬美元
外銷訂單金額_美元,01,美國,07802,1947,百萬美元
外銷訂單金額_美元,01,美國,07803,2523,百萬美元
外銷訂單金額_美元,01,美國,07804,2290,百萬美元
外銷訂單金額_美元,01,美國,07805,2383,百萬美元
外銷訂單金額_美元,01,美國,07806,2259,百萬美元
外銷訂單金額_美元,01,美國,07807,2093,百萬美元
外銷訂單金額_美元,01,美國,07808,2073,百萬美元
外銷訂單金額_美元,01,美國,07809,2182,百萬美元
外銷訂單金額_美元,01,美國,07810,2078,百萬美元
外銷訂單金額_美元,01,美國,07811,2140,百萬美元
外銷訂單金額_美元,01,美國,07812,2020,百萬美元
外銷訂單金額_美元,01,美國,07901,2018,百萬美元
外銷訂單金額_美元,01,美國,07902,2011,百萬美元
外銷訂單金額_美元,01,美國,07903,2309,百萬美元
外銷訂單金額_美元,01,美國,07904,2145,百萬美元
外銷訂單金額_美元,01,美國,07905,2375,百萬美元
外銷訂單金額_美元,01,美國,07906,2069,百萬美元
外銷訂單金額_美元,01,美國,07907,2062,百萬美元
外銷訂單金額_美元,01,美國,07908,2171,百萬美元
外銷訂單金額_美元,01,美國,07909,2083,百萬美元
外銷訂單金額_美元,01,美國,07910,2035,百萬美元
外銷訂單金額_美元,01,美國,07911,1895,百萬美元
外銷訂單金額_美元,01,美國,07912,1968,百萬美元
外銷訂單金額_美元,01,美國,08001,1896,百萬美元
外銷訂單金額_美元,01,美國,08002,1696,百萬美元
外銷訂單金額_美元,01,美國,08003,2017,百萬美元
外銷訂單金額_美元,01,美國,08004,2089,百萬美元
外銷訂單金額_美元,01,美國,08005,2197,百萬美元
外銷訂單金額_美元,01,美國,08006,2287,百萬美元
外銷訂單金額_美元,01,美國,08007,2255,百萬美元
外銷訂單金額_美元,01,美國,08008,2333,百萬美元
外銷訂單金額_美元,01,美國,08009,2307,百萬美元
外銷訂單金額_美元,01,美國,08010,2356,百萬美元
外銷訂單金額_美元,01,美國,08011,2379,百萬美元
外銷訂單金額_美元,01,美國,08012,2268,百萬美元
外銷訂單金額_美元,01,美國,08101,2247,百萬美元
外銷訂單金額_美元,01,美國,08102,1968,百萬美元
外銷訂單金額_美元,01,美國,08103,2245,百萬美元
外銷訂單金額_美元,01,美國,08104,2440,百萬美元
外銷訂單金額_美元,01,美國,08105,2410,百萬美元
外銷訂單金額_美元,01,美國,08106,2419,百萬美元
外銷訂單金額_美元,01,美國,08107,2389,百萬美元
外銷訂單金額_美元,01,美國,08108,2319,百萬美元
外銷訂單金額_美元,01,美國,08109,2271,百萬美元
外銷訂單金額_美元,01,美國,08110,2340,百萬美元
外銷訂單金額_美元,01,美國,08111,2463,百萬美元
外銷訂單金額_美元,01,美國,08112,2266,百萬美元
外銷訂單金額_美元,01,美國,08201,2060,百萬美元
外銷訂單金額_美元,01,美國,08202,2322,百萬美元
外銷訂單金額_美元,01,美國,08203,2538,百萬美元
外銷訂單金額_美元,01,美國,08204,2241,百萬美元
外銷訂單金額_美元,01,美國,08205,2520,百萬美元
外銷訂單金額_美元,01,美國,08206,2393,百萬美元
外銷訂單金額_美元,01,美國,08207,2466,百萬美元
外銷訂單金額_美元,01,美國,08208,2517,百萬美元
外銷訂單金額_美元,01,美國,08209,2266,百萬美元
外銷訂單金額_美元,01,美國,08210,2401,百萬美元
外銷訂單金額_美元,01,美國,08211,2358,百萬美元
外銷訂單金額_美元,01,美國,08212,2505,百萬美元
外銷訂單金額_美元,01,美國,08301,2323,百萬美元
外銷訂單金額_美元,01,美國,08302,2118,百萬美元
外銷訂單金額_美元,01,美國,08303,2532,百萬美元
外銷訂單金額_美元,01,美國,08304,2409,百萬美元
外銷訂單金額_美元,01,美國,08305,2636,百萬美元
外銷訂單金額_美元,01,美國,08306,2480,百萬美元
外銷訂單金額_美元,01,美國,08307,2381,百萬美元
外銷訂單金額_美元,01,美國,08308,2389,百萬美元
外銷訂單金額_美元,01,美國,08309,2621,百萬美元
外銷訂單金額_美元,01,美國,08310,2515,百萬美元
外銷訂單金額_美元,01,美國,08311,2606,百萬美元
外銷訂單金額_美元,01,美國,08312,2676,百萬美元
外銷訂單金額_美元,01,美國,08401,2280,百萬美元
外銷訂單金額_美元,01,美國,08402,2181,百萬美元
外銷訂單金額_美元,01,美國,08403,2689,百萬美元
外銷訂單金額_美元,01,美國,08404,2599,百萬美元
外銷訂單金額_美元,01,美國,08405,2868,百萬美元
外銷訂單金額_美元,01,美國,08406,2592,百萬美元
外銷訂單金額_美元,01,美國,08407,2724,百萬美元
外銷訂單金額_美元,01,美國,08408,3183,百萬美元
外銷訂單金額_美元,01,美國,08409,3088,百萬美元
外銷訂單金額_美元,01,美國,08410,2817,百萬美元
外銷訂單金額_美元,01,美國,08411,3254,百萬美元
外銷訂單金額_美元,01,美國,08412,2900,百萬美元
外銷訂單金額_美元,01,美國,08501,2733,百萬美元
